PROV,MUNI,COD_PROV,COD_MUNI,DC,COD_MUNI_COMPLETO,CUN,ENTIDAD_COLECTIVA,ENTIDAD_SINGULAR,NUCLEO,TIPO,LOCALIDAD,COD_POSTAL
Ávila,Narrillos del Rebollar,05,145,3,051453,0001701,,BENITOS,BENITOS,NUCLEO,BENITOS,05141
Ávila,Narrillos del Rebollar,05,145,3,051453,0002201,,NARRILLOS DEL REBOLLAR,NARRILLOS DEL REBOLLAR,NUCLEO,NARRILLOS DEL REBOLLAR,05141
Ávila,Narros del Castillo,05,147,2,051472,0001701,,NARROS DEL CASTILLO,NARROS DEL CASTILLO,NUCLEO,NARROS DEL CASTILLO,05369
Ávila,Narros del Castillo,05,147,2,051472,0001701,,NARROS DEL CASTILLO,NARROS DEL CASTILLO,NUCLEO,NARROS DEL CASTILLO,05370
Ávila,Narros del Castillo,05,147,2,051472,0001799,,NARROS DEL CASTILLO,*DISEMINADO*,DISEMINADO,Diseminado de NARROS DEL CASTILLO,05369
Ávila,Narros del Puerto,05,148,8,051488,0001701,,NARROS DEL PUERTO,NARROS DEL PUERTO,NUCLEO,NARROS DEL PUERTO,05131
Ávila,Narros de Saldueña,05,149,1,051491,0001701,,NARROS DE SALDUEÑA,NARROS DE SALDUEÑA,NUCLEO,NARROS DE SALDUEÑA,05358
Ávila,Navacepedilla de Corneja,05,151,1,051511,0001701,,GARGANTA DE LOS HORNOS,GARGANTA DE LOS HORNOS,NUCLEO,GARGANTA DE LOS HORNOS,05571
Ávila,Navacepedilla de Corneja,05,151,1,051511,0002201,,NAVACEPEDILLA DE CORNEJA,NAVACEPEDILLA DE CORNEJA,NUCLEO,NAVACEPEDILLA DE CORNEJA,05571
Ávila,Nava de Arévalo,05,152,6,051526,0001701,,MAGAZOS,MAGAZOS,NUCLEO,MAGAZOS,05216
Ávila,Nava de Arévalo,05,152,6,051526,0002201,,NAVA DE AREVALO,NAVA DE AREVALO,NUCLEO,NAVA DE AREVALO,05216
Ávila,Nava de Arévalo,05,152,6,051526,0003801,,NOHARRE,NOHARRE,NUCLEO,NOHARRE,05216
Ávila,Nava de Arévalo,05,152,6,051526,0004301,,PALACIOS RUBIOS,PALACIOS RUBIOS,NUCLEO,PALACIOS RUBIOS,05216
Ávila,Nava de Arévalo,05,152,6,051526,0005601,,VINADEROS,VINADEROS,NUCLEO,VINADEROS,05216
Ávila,Nava del Barco,05,153,2,051532,0001701,,NAVA DEL BARCO,NAVA DEL BARCO,NUCLEO,NAVA DEL BARCO,05697
Ávila,Navadijos,05,154,7,051547,0001701,,NAVADIJOS,NAVADIJOS,NUCLEO,NAVADIJOS,05134
Ávila,Navaescurial,05,155,0,051550,0001701,,BARRIO (EL),BARRIO (EL),NUCLEO,BARRIO (EL),05514
Ávila,Navaescurial,05,155,0,051550,0002201,,MARIAS (LAS),MARIAS (LAS),NUCLEO,MARIAS (LAS),05514
Ávila,Navaescurial,05,155,0,051550,0003801,,NAVAESCURIAL,NAVAESCURIAL,NUCLEO,NAVAESCURIAL,05514
Ávila,Navaescurial,05,155,0,051550,0003899,,NAVAESCURIAL,*DISEMINADO*,DISEMINADO,Diseminado de NAVAESCURIAL,05514
Ávila,Navaescurial,05,155,0,051550,0004301,,ZAPATA,ZAPATA,NUCLEO,ZAPATA,05514
Ávila,Navahondilla,05,156,3,051563,0001701,,NAVAHONDILLA,NAVAHONDILLA,NUCLEO,NAVAHONDILLA,05429
Ávila,Navahondilla,05,156,3,051563,0001799,,NAVAHONDILLA,*DISEMINADO*,DISEMINADO,Diseminado de NAVAHONDILLA,05429
Ávila,Navahondilla,05,156,3,051563,0002201,,ALEGUILLAS,ALEGUILLAS,NUCLEO,ALEGUILLAS,05429
Ávila,Navahondilla,05,156,3,051563,0003801,,CAÑADA REAL,CAÑADA REAL,NUCLEO,CAÑADA REAL,05429
Ávila,Navahondilla,05,156,3,051563,0004301,,NAVAHONDA,NAVAHONDA,NUCLEO,NAVAHONDA,05429
Ávila,Navahondilla,05,156,3,051563,0005601,,NAVAPARK,NAVAPARK,NUCLEO,NAVAPARK,05429
Ávila,Navahondilla,05,156,3,051563,0006901,,PINAR DEL VALLE,PINAR DEL VALLE,NUCLEO,PINAR DEL VALLE,05429
Ávila,Navahondilla,05,156,3,051563,0007501,,PRADOS MORENOS,PRADOS MORENOS,NUCLEO,PRADOS MORENOS,05429
Ávila,Navalacruz,05,157,9,051579,0001701,,NAVALACRUZ,NAVALACRUZ,NUCLEO,NAVALACRUZ,05134
Ávila,Navalmoral,05,158,5,051585,0001701,,NAVALMORAL,NAVALMORAL,NUCLEO,NAVALMORAL,05120
Ávila,Navalonguilla,05,159,8,051598,0001701,,NAVALGUIJO,NAVALGUIJO,NUCLEO,NAVALGUIJO,05697
Ávila,Navalonguilla,05,159,8,051598,0002201,,NAVALONGUILLA,NAVALONGUILLA,NUCLEO,NAVALONGUILLA,05697
Ávila,Navalosa,05,160,2,051602,0001701,,NAVALOSA,NAVALOSA,NUCLEO,NAVALOSA,05123
Ávila,Navalperal de Pinares,05,161,9,051619,0001701,,NAVALPERAL DE PINARES,NAVALPERAL DE PINARES,NUCLEO,NAVALPERAL DE PINARES,05240
Ávila,Navalperal de Pinares,05,161,9,051619,0001799,,NAVALPERAL DE PINARES,*DISEMINADO*,DISEMINADO,Diseminado de NAVALPERAL DE PINARES,05240
Ávila,Navalperal de Tormes,05,162,4,051624,0001701,,NAVALPERAL DE TORMES,NAVALPERAL DE TORMES,NUCLEO,NAVALPERAL DE TORMES,05631
Ávila,Navalperal de Tormes,05,162,4,051624,0002201,,ORTIGOSA DE TORMES,ORTIGOSA DE TORMES,NUCLEO,ORTIGOSA DE TORMES,05631
Ávila,Navaluenga,05,163,0,051630,0001701,,NAVALUENGA,NAVALUENGA,NUCLEO,NAVALUENGA,05100
Ávila,Navaluenga,05,163,0,051630,0001799,,NAVALUENGA,*DISEMINADO*,DISEMINADO,Diseminado de NAVALUENGA,05100
Ávila,Navaluenga,05,163,0,051630,0002201,,RINCON (EL),RINCON (EL),NUCLEO,RINCON (EL),05100
Ávila,Navaluenga,05,163,0,051630,0004301,,CHINITA (LA),CHINITA (LA),NUCLEO,CHINITA (LA),05100
Ávila,Navaluenga,05,163,0,051630,0005601,,NAVAPALVA,NAVAPALVA,NUCLEO,NAVAPALVA,05100
Ávila,Navaluenga,05,163,0,051630,0007501,,QUEJIGO (EL),QUEJIGO (EL),NUCLEO,QUEJIGO (EL),05100
Ávila,Navaluenga,05,163,0,051630,0007599,,QUEJIGO (EL),*DISEMINADO*,DISEMINADO,Diseminado de QUEJIGO (EL),05100
Ávila,Navaluenga,05,163,0,051630,0009499,,CAMINO DE LA CABRERA,*DISEMINADO*,DISEMINADO,Diseminado de CAMINO DE LA CABRERA,05100
Ávila,Navaluenga,05,163,0,051630,0010801,,VIÑA (LA),VIÑA (LA),NUCLEO,VIÑA (LA),05100
Ávila,Navaquesera,05,164,5,051645,0001701,,NAVAQUESERA,NAVAQUESERA,NUCLEO,NAVAQUESERA,05122
Ávila,Navarredonda de Gredos,05,165,8,051658,0001701,,BARAJAS,BARAJAS,NUCLEO,BARAJAS,05635
Ávila,Navarredonda de Gredos,05,165,8,051658,0001799,,BARAJAS,*DISEMINADO*,DISEMINADO,Diseminado de BARAJAS,05635
Ávila,Navarredonda de Gredos,05,165,8,051658,0002201,,NAVARREDONDA DE GREDOS,NAVARREDONDA DE GREDOS,NUCLEO,NAVARREDONDA DE GREDOS,05635
Ávila,Navarredonda de Gredos,05,165,8,051658,0002299,,NAVARREDONDA DE GREDOS,*DISEMINADO*,DISEMINADO,Diseminado de NAVARREDONDA DE GREDOS,05635
Ávila,Navarredondilla,05,166,1,051661,0001701,,NAVARREDONDILLA,NAVARREDONDILLA,NUCLEO,NAVARREDONDILLA,05120
Ávila,Navarrevisca,05,167,7,051677,0001701,,NAVARREVISCA,NAVARREVISCA,NUCLEO,NAVARREVISCA,05115
Ávila,"Navas del Marqués, Las",05,168,3,051683,0001701,,CIUDAD DUCAL,CIUDAD DUCAL,NUCLEO,CIUDAD DUCAL,05230
Ávila,"Navas del Marqués, Las",05,168,3,051683,0001701,,CIUDAD DUCAL,CIUDAD DUCAL,NUCLEO,CIUDAD DUCAL,05239
Ávila,"Navas del Marqués, Las",05,168,3,051683,0002201,,ESTACION (LA),ESTACION (LA),NUCLEO,ESTACION (LA),05230
Ávila,"Navas del Marqués, Las",05,168,3,051683,0003801,,NAVAS DEL MARQUES (LAS),NAVAS DEL MARQUES (LAS),NUCLEO,NAVAS DEL MARQUES (LAS),05230
Ávila,"Navas del Marqués, Las",05,168,3,051683,0003899,,NAVAS DEL MARQUES (LAS),*DISEMINADO*,DISEMINADO,Diseminado de NAVAS DEL MARQUES (LAS),05230
Ávila,Navatalgordo,05,169,6,051696,0001701,,MORISCO,MORISCO,NUCLEO,MORISCO,05122
Ávila,Navatalgordo,05,169,6,051696,0002201,,NAVATALGORDO,NAVATALGORDO,NUCLEO,NAVATALGORDO,05122
Ávila,Navatejares,05,170,0,051700,0001701,,CABEZAS ALTAS,CABEZAS ALTAS,NUCLEO,CABEZAS ALTAS,05697
Ávila,Navatejares,05,170,0,051700,0003801,,NAVATEJARES,NAVATEJARES,NUCLEO,NAVATEJARES,05697
Ávila,Neila de San Miguel,05,171,7,051717,0001701,,NEILA DE SAN MIGUEL,NEILA DE SAN MIGUEL,NUCLEO,NEILA DE SAN MIGUEL,05619
Ávila,Niharra,05,172,2,051722,0001701,,NIHARRA,NIHARRA,NUCLEO,NIHARRA,05191
Ávila,Ojos-Albos,05,173,8,051738,0001701,,OJOS-ALBOS,OJOS-ALBOS,NUCLEO,OJOS-ALBOS,05193
Ávila,Ojos-Albos,05,173,8,051738,0001799,,OJOS-ALBOS,*DISEMINADO*,DISEMINADO,Diseminado de OJOS-ALBOS,05193
Ávila,Orbita,05,174,3,051743,0001701,,ORBITA,ORBITA,NUCLEO,ORBITA,05296
Ávila,"Oso, El",05,175,6,051756,0001701,,OSO (EL),OSO (EL),NUCLEO,OSO (EL),05164
Ávila,Padiernos,05,176,9,051769,0001701,,ALDEALABAD,ALDEALABAD,NUCLEO,ALDEALABAD,05520
Ávila,Padiernos,05,176,9,051769,0002201,,MUÑOCHAS,MUÑOCHAS,NUCLEO,MUÑOCHAS,05520
Ávila,Padiernos,05,176,9,051769,0002299,,MUÑOCHAS,*DISEMINADO*,DISEMINADO,Diseminado de MUÑOCHAS,05520
Ávila,Padiernos,05,176,9,051769,0003801,,PADIERNOS,PADIERNOS,NUCLEO,PADIERNOS,05520
Ávila,Padiernos,05,176,9,051769,0003899,,PADIERNOS,*DISEMINADO*,DISEMINADO,Diseminado de PADIERNOS,05520
Ávila,Pajares de Adaja,05,177,5,051775,0001701,,PAJARES DE ADAJA,PAJARES DE ADAJA,NUCLEO,PAJARES DE ADAJA,05214
Ávila,Palacios de Goda,05,178,1,051781,0001701,,PALACIOS DE GODA,PALACIOS DE GODA,NUCLEO,PALACIOS DE GODA,05215
Ávila,Palacios de Goda,05,178,1,051781,0001799,,PALACIOS DE GODA,*DISEMINADO*,DISEMINADO,Diseminado de PALACIOS DE GODA,05215
Ávila,Palacios de Goda,05,178,1,051781,0002201,,TORNADIZOS DE AREVALO,TORNADIZOS DE AREVALO,NUCLEO,TORNADIZOS DE AREVALO,05215
Ávila,Papatrigo,05,179,4,051794,0001701,,PAPATRIGO,PAPATRIGO,NUCLEO,PAPATRIGO,05358
Ávila,"Parral, El",05,180,8,051808,0001701,,PARRAL (EL),PARRAL (EL),NUCLEO,PARRAL (EL),05146
Ávila,Pascualcobo,05,181,5,051815,0001701,,PASCUALCOBO,PASCUALCOBO,NUCLEO,PASCUALCOBO,05150
Ávila,Pedro Bernardo,05,182,0,051820,0001701,,PEDRO BERNARDO,PEDRO BERNARDO,NUCLEO,PEDRO BERNARDO,05470
Ávila,Pedro Bernardo,05,182,0,051820,0001799,,PEDRO BERNARDO,*DISEMINADO*,DISEMINADO,Diseminado de PEDRO BERNARDO,05470
Ávila,Pedro-Rodríguez,05,183,6,051836,0001701,,PEDRO-RODRÍGUEZ,PEDRO-RODRÍGUEZ,NUCLEO,PEDRO-RODRÍGUEZ,05165
Ávila,Peguerinos,05,184,1,051841,0001701,,HOYO DE LA GUIJA,HOYO DE LA GUIJA,NUCLEO,HOYO DE LA GUIJA,05239
Ávila,Peguerinos,05,184,1,051841,0002201,,PEGUERINOS,PEGUERINOS,NUCLEO,PEGUERINOS,05239
Ávila,Peñalba de Ávila,05,185,4,051854,0001701,,PEÑALBA DE AVILA,PEÑALBA DE AVILA,NUCLEO,PEÑALBA DE AVILA,05163
Ávila,Peñalba de Ávila,05,185,4,051854,0002201,,PINAR DE NAVARES,PINAR DE NAVARES,NUCLEO,PINAR DE NAVARES,05163
Ávila,Piedrahíta,05,186,7,051867,0001701,,ALMOHALLA (LA),ALMOHALLA (LA),NUCLEO,ALMOHALLA (LA),05515
Ávila,Piedrahíta,05,186,7,051867,0002201,,CAÑADA (LA),CAÑADA (LA),NUCLEO,CAÑADA (LA),05500
Ávila,Piedrahíta,05,186,7,051867,0002201,,CAÑADA (LA),CAÑADA (LA),NUCLEO,CAÑADA (LA),05515
Ávila,Piedrahíta,05,186,7,051867,0003801,,CASAS DE SEBASTIAN PEREZ,CASAS DE SEBASTIAN PEREZ,NUCLEO,CASAS DE SEBASTIAN PEREZ,05515
Ávila,Piedrahíta,05,186,7,051867,0004301,,PESQUERA,PESQUERA,NUCLEO,PESQUERA,05515
Ávila,Piedrahíta,05,186,7,051867,0005601,,PIEDRAHITA,PIEDRAHITA,NUCLEO,PIEDRAHITA,05500
Ávila,Piedrahíta,05,186,7,051867,0005699,,PIEDRAHITA,*DISEMINADO*,DISEMINADO,Diseminado de PIEDRAHITA,05500
Ávila,Piedrahíta,05,186,7,051867,0006901,,SOTO (EL),SOTO (EL),NUCLEO,SOTO (EL),05515
Ávila,Piedralaves,05,187,3,051873,0001701,,PIEDRALAVES,PIEDRALAVES,NUCLEO,PIEDRALAVES,05440
Ávila,Piedralaves,05,187,3,051873,0001799,,PIEDRALAVES,*DISEMINADO*,DISEMINADO,Diseminado de PIEDRALAVES,05440
Ávila,Piedralaves,05,187,3,051873,0001799,,PIEDRALAVES,*DISEMINADO*,DISEMINADO,Diseminado de PIEDRALAVES,05540
Ávila,Poveda,05,188,9,051889,0001701,,POVEDA,POVEDA,NUCLEO,POVEDA,05560
Ávila,Poyales del Hoyo,05,189,2,051892,0001701,,POYALES DEL HOYO,POYALES DEL HOYO,NUCLEO,POYALES DEL HOYO,05492
Ávila,Poyales del Hoyo,05,189,2,051892,0001799,,POYALES DEL HOYO,*DISEMINADO*,DISEMINADO,Diseminado de POYALES DEL HOYO,05492
Ávila,Pozanco,05,190,6,051906,0001701,,POZANCO,POZANCO,NUCLEO,POZANCO,05292
Ávila,Pradosegar,05,191,3,051913,0003801,,PRADOSEGAR,PRADOSEGAR,NUCLEO,PRADOSEGAR,05560
Ávila,Pradosegar,05,191,3,051913,0003802,,PRADOSEGAR,BARRIO DEL MEDIO,NUCLEO,BARRIO DEL MEDIO,05560
Ávila,Pradosegar,05,191,3,051913,0003803,,PRADOSEGAR,BARRIO DE ARRIBA,NUCLEO,BARRIO DE ARRIBA,05560
Ávila,Puerto Castilla,05,192,8,051928,0001701,,PUERTO CASTILLA,PUERTO CASTILLA,NUCLEO,PUERTO CASTILLA,05621
Ávila,Puerto Castilla,05,192,8,051928,0001799,,PUERTO CASTILLA,*DISEMINADO*,DISEMINADO,Diseminado de PUERTO CASTILLA,05621
Ávila,Puerto Castilla,05,192,8,051928,0002201,,SANTIAGO DE ARAVALLE,SANTIAGO DE ARAVALLE,NUCLEO,SANTIAGO DE ARAVALLE,05621
Ávila,Rasueros,05,193,4,051934,0001701,,RASUEROS,RASUEROS,NUCLEO,RASUEROS,05298
Ávila,Rasueros,05,193,4,051934,0002201,,SAN CRISTOBAL DE TRABANCOS,SAN CRISTOBAL DE TRABANCOS,NUCLEO,SAN CRISTOBAL DE TRABANCOS,05298
Ávila,Riocabado,05,194,9,051949,0001701,,PASCUALCOBO,PASCUALCOBO,NUCLEO,PASCUALCOBO,05164
Ávila,Riocabado,05,194,9,051949,0002201,,RIOCABADO,RIOCABADO,NUCLEO,RIOCABADO,05164
Ávila,Riofrío,05,195,2,051952,0001701,,CABAÑAS,CABAÑAS,NUCLEO,CABAÑAS,05190
Ávila,Riofrío,05,195,2,051952,0002201,,ESCALONILLA,ESCALONILLA,NUCLEO,ESCALONILLA,05190
Ávila,Riofrío,05,195,2,051952,0003801,,RIOFRIO,RIOFRIO,NUCLEO,RIOFRIO,05190
Ávila,Riofrío,05,195,2,051952,0003899,,RIOFRIO,*DISEMINADO*,DISEMINADO,Diseminado de RIOFRIO,05190
Ávila,Rivilla de Barajas,05,196,5,051965,0001701,,PALACIO DE CASTRONUEVO,PALACIO DE CASTRONUEVO,NUCLEO,PALACIO DE CASTRONUEVO,05309
Ávila,Rivilla de Barajas,05,196,5,051965,0002201,,RIVILLA DE BARAJAS,RIVILLA DE BARAJAS,NUCLEO,RIVILLA DE BARAJAS,05309
Ávila,Salobral,05,197,1,051971,0001701,,SALOBRAL,SALOBRAL,NUCLEO,SALOBRAL,05520
Ávila,Salobral,05,197,1,051971,0001799,,SALOBRAL,*DISEMINADO*,DISEMINADO,Diseminado de SALOBRAL,05520
Ávila,Salvadiós,05,198,7,051987,0001701,,SALVADIOS,SALVADIOS,NUCLEO,SALVADIOS,05380
Ávila,Salvadiós,05,198,7,051987,0001799,,SALVADIOS,*DISEMINADO*,DISEMINADO,Diseminado de SALVADIOS,05380
Ávila,San Bartolomé de Béjar,05,199,0,051990,0001701,,SAN BARTOLOME DE BEJAR,SAN BARTOLOME DE BEJAR,NUCLEO,SAN BARTOLOME DE BEJAR,05619
Ávila,San Bartolomé de Corneja,05,200,4,052004,0001701,,PALACIOS DE CORNEJA,PALACIOS DE CORNEJA,NUCLEO,PALACIOS DE CORNEJA,05516
Ávila,San Bartolomé de Corneja,05,200,4,052004,0002201,,SAN BARTOLOME DE CORNEJA,SAN BARTOLOME DE CORNEJA,NUCLEO,SAN BARTOLOME DE CORNEJA,05516
Ávila,San Bartolomé de Pinares,05,201,1,052011,0001701,,SAN BARTOLOME DE PINARES,SAN BARTOLOME DE PINARES,NUCLEO,SAN BARTOLOME DE PINARES,05267
Ávila,San Bartolomé de Pinares,05,201,1,052011,0001799,,SAN BARTOLOME DE PINARES,*DISEMINADO*,DISEMINADO,Diseminado de SAN BARTOLOME DE PINARES,05267
Ávila,Sanchidrián,05,204,7,052047,0001701,,ESTACION (LA),ESTACION (LA),NUCLEO,ESTACION (LA),05290
Ávila,Sanchidrián,05,204,7,052047,0002201,,SANCHIDRIAN,SANCHIDRIAN,NUCLEO,SANCHIDRIAN,05290
Ávila,Sanchidrián,05,204,7,052047,0002299,,SANCHIDRIAN,*DISEMINADO*,DISEMINADO,Diseminado de SANCHIDRIAN,05290
Ávila,Sanchorreja,05,205,0,052050,0001701,,SANCHORREJA,SANCHORREJA,NUCLEO,SANCHORREJA,05141
Ávila,San Esteban de los Patos,05,206,3,052063,0001701,,SAN ESTEBAN DE LOS PATOS,SAN ESTEBAN DE LOS PATOS,NUCLEO,SAN ESTEBAN DE LOS PATOS,05289
Ávila,San Esteban del Valle,05,207,9,052079,0001701,,SAN ESTEBAN DEL VALLE,SAN ESTEBAN DEL VALLE,NUCLEO,SAN ESTEBAN DEL VALLE,05412
Ávila,San Esteban del Valle,05,207,9,052079,0001799,,SAN ESTEBAN DEL VALLE,*DISEMINADO*,DISEMINADO,Diseminado de SAN ESTEBAN DEL VALLE,05412
Ávila,San Esteban de Zapardiel,05,208,5,052085,0001701,,SAN ESTEBAN DE ZAPARDIEL,SAN ESTEBAN DE ZAPARDIEL,NUCLEO,SAN ESTEBAN DE ZAPARDIEL,05229
Ávila,San García de Ingelmos,05,209,8,052098,0001701,,SAN GARCIA DE INGELMOS,SAN GARCIA DE INGELMOS,NUCLEO,SAN GARCIA DE INGELMOS,05146
Ávila,San García de Ingelmos,05,209,8,052098,0001799,,SAN GARCIA DE INGELMOS,*DISEMINADO*,DISEMINADO,Diseminado de SAN GARCIA DE INGELMOS,05146
Ávila,San Juan de la Encinilla,05,210,2,052102,0001701,,SAN JUAN BAUTISTA,SAN JUAN BAUTISTA,NUCLEO,SAN JUAN BAUTISTA,05358
Ávila,San Juan de la Encinilla,05,210,2,052102,0002201,,SAN JUAN DE LA ENCINILLA,SAN JUAN DE LA ENCINILLA,NUCLEO,SAN JUAN DE LA ENCINILLA,05358
Ávila,San Juan de la Nava,05,211,9,052119,0001701,,SAN JUAN DE LA NAVA,SAN JUAN DE LA NAVA,NUCLEO,SAN JUAN DE LA NAVA,05111
Ávila,San Juan de la Nava,05,211,9,052119,0002201,,CALAS DEL BURGUILLO,CALAS DEL BURGUILLO,NUCLEO,CALAS DEL BURGUILLO,05111
Ávila,San Juan del Molinillo,05,212,4,052124,0001701,,NAVANDRINAL,NAVANDRINAL,NUCLEO,NAVANDRINAL,05120
Ávila,San Juan del Molinillo,05,212,4,052124,0002201,,SAN JUAN DEL MOLINILLO,SAN JUAN DEL MOLINILLO,NUCLEO,SAN JUAN DEL MOLINILLO,05120
Ávila,San Juan del Molinillo,05,212,4,052124,0003801,,VILLAREJO,VILLAREJO,NUCLEO,VILLAREJO,05120
Ávila,San Juan del Olmo,05,213,0,052130,0001701,,SAN JUAN DEL OLMO,SAN JUAN DEL OLMO,NUCLEO,SAN JUAN DEL OLMO,05145
Ávila,San Lorenzo de Tormes,05,214,5,052145,0001701,,SAN LORENZO DE TORMES,SAN LORENZO DE TORMES,NUCLEO,SAN LORENZO DE TORMES,05696
Ávila,San Lorenzo de Tormes,05,214,5,052145,0002201,,VALLEHONDO,VALLEHONDO,NUCLEO,VALLEHONDO,05696
Ávila,San Martín de la Vega del Alberche,05,215,8,052158,0001701,,SAN MARTIN DE LA VEGA DEL ALBERCHE,SAN MARTIN DE LA VEGA DEL ALBERCHE,NUCLEO,SAN MARTIN DE LA VEGA DEL ALBERCHE,05133
Ávila,San Martín del Pimpollar,05,216,1,052161,0001701,,NAVALSAUZ,NAVALSAUZ,NUCLEO,NAVALSAUZ,05132
Ávila,San Martín del Pimpollar,05,216,1,052161,0002201,,SAN MARTIN DEL PIMPOLLAR,SAN MARTIN DEL PIMPOLLAR,NUCLEO,SAN MARTIN DEL PIMPOLLAR,05132
Ávila,San Martín del Pimpollar,05,216,1,052161,0002299,,SAN MARTIN DEL PIMPOLLAR,*DISEMINADO*,DISEMINADO,Diseminado de SAN MARTIN DEL PIMPOLLAR,05132
Ávila,San Miguel de Corneja,05,217,7,052177,0001701,,SAN MIGUEL DE CORNEJA,SAN MIGUEL DE CORNEJA,NUCLEO,SAN MIGUEL DE CORNEJA,05514
Ávila,San Miguel de Serrezuela,05,218,3,052183,0001701,,SAN MIGUEL DE SERREZUELA,SAN MIGUEL DE SERREZUELA,NUCLEO,SAN MIGUEL DE SERREZUELA,05150
Ávila,San Pascual,05,219,6,052196,0001701,,SAN PASCUAL,SAN PASCUAL,NUCLEO,SAN PASCUAL,05166
Ávila,San Pedro del Arroyo,05,220,0,052200,0001701,,MORAÑUELA,MORAÑUELA,NUCLEO,MORAÑUELA,05350
Ávila,San Pedro del Arroyo,05,220,0,052200,0002201,,SAN PEDRO DEL ARROYO,SAN PEDRO DEL ARROYO,NUCLEO,SAN PEDRO DEL ARROYO,05350
Ávila,Santa Cruz del Valle,05,221,7,052217,0001701,,SANTA CRUZ DEL VALLE,SANTA CRUZ DEL VALLE,NUCLEO,SANTA CRUZ DEL VALLE,05413
Ávila,Santa Cruz del Valle,05,221,7,052217,0001799,,SANTA CRUZ DEL VALLE,*DISEMINADO*,DISEMINADO,Diseminado de SANTA CRUZ DEL VALLE,05413
Ávila,Santa Cruz de Pinares,05,222,2,052222,0001701,,SANTA CRUZ DE PINARES,SANTA CRUZ DE PINARES,NUCLEO,SANTA CRUZ DE PINARES,05268
Ávila,Santa Cruz de Pinares,05,222,2,052222,0001799,,SANTA CRUZ DE PINARES,*DISEMINADO*,DISEMINADO,Diseminado de SANTA CRUZ DE PINARES,05268
Ávila,Santa María del Arroyo,05,224,3,052243,0001701,,SANTA MARIA DEL ARROYO,SANTA MARIA DEL ARROYO,NUCLEO,SANTA MARIA DEL ARROYO,05530
Ávila,Santa María del Berrocal,05,225,6,052256,0001701,,NAVAHERMOSA DE CORNEJA,NAVAHERMOSA DE CORNEJA,NUCLEO,NAVAHERMOSA DE CORNEJA,05510
Ávila,Santa María del Berrocal,05,225,6,052256,0002201,,SANTA MARIA DEL BERROCAL,SANTA MARIA DEL BERROCAL,NUCLEO,SANTA MARIA DEL BERROCAL,05510
Ávila,Santa María del Berrocal,05,225,6,052256,0003801,,VALDEMOLINOS,VALDEMOLINOS,NUCLEO,VALDEMOLINOS,05154
Ávila,Santa María de los Caballeros,05,226,9,052269,0001701,,CARRASCALEJO,CARRASCALEJO,NUCLEO,CARRASCALEJO,05580
Ávila,Santa María de los Caballeros,05,226,9,052269,0002201,,COLLADO,COLLADO,NUCLEO,COLLADO,05580
Ávila,Santa María de los Caballeros,05,226,9,052269,0003801,,CUARTOS (LOS),CUARTOS (LOS),NUCLEO,CUARTOS (LOS),05580
Ávila,Santa María de los Caballeros,05,226,9,052269,0004301,,NAVARREGADILLA,NAVARREGADILLA,NUCLEO,NAVARREGADILLA,05580
Ávila,Santa María de los Caballeros,05,226,9,052269,0005601,,SANTA MARIA DE LOS CABALLEROS,SANTA MARIA DE LOS CABALLEROS,NUCLEO,SANTA MARIA DE LOS CABALLEROS,05580
Ávila,Santa María de los Caballeros,05,226,9,052269,0005699,,SANTA MARIA DE LOS CABALLEROS,*DISEMINADO*,DISEMINADO,Diseminado de SANTA MARIA DE LOS CABALLEROS,05580
Ávila,Santa María del Tiétar,05,227,5,052275,0001701,,SANTA MARIA DEL TIETAR,SANTA MARIA DEL TIETAR,NUCLEO,SANTA MARIA DEL TIETAR,05429
Ávila,Santiago del Collado,05,228,1,052281,0001701,,CASAS DE NAVANCUERDA,CASAS DE NAVANCUERDA,NUCLEO,CASAS DE NAVANCUERDA,05592
Ávila,Santiago del Collado,05,228,1,052281,0002201,,COLLADO (EL),COLLADO (EL),NUCLEO,COLLADO (EL),05592
Ávila,Santiago del Collado,05,228,1,052281,0003801,,LASTRA (LA),LASTRA (LA),NUCLEO,LASTRA (LA),05592
Ávila,Santiago del Collado,05,228,1,052281,0004301,,NAVALMAHILLO,NAVALMAHILLO,NUCLEO,NAVALMAHILLO,05592
Ávila,Santiago del Collado,05,228,1,052281,0005601,,NAVAMUÑANA,NAVAMUÑANA,NUCLEO,NAVAMUÑANA,05592
Ávila,Santiago del Collado,05,228,1,052281,0007501,,NOGAL,NOGAL,NUCLEO,NOGAL,05592
Ávila,Santiago del Collado,05,228,1,052281,0008101,,SANTIAGO DEL COLLADO,SANTIAGO DEL COLLADO,NUCLEO,SANTIAGO DEL COLLADO,05592
Ávila,Santiago del Collado,05,228,1,052281,0009401,,SANTIUSTE,SANTIUSTE,NUCLEO,SANTIUSTE,05592
Ávila,Santiago del Collado,05,228,1,052281,0010801,,VALDELAGUNA,VALDELAGUNA,NUCLEO,VALDELAGUNA,05592
Ávila,Santiago del Collado,05,228,1,052281,0011501,,ZARZAL,ZARZAL,NUCLEO,ZARZAL,05592
Ávila,Santiago del Collado,05,228,1,052281,0012001,,VENTA DEL ALTO (LA),VENTA DEL ALTO (LA),NUCLEO,VENTA DEL ALTO (LA),05592
